Date,Open,High,Low,Close,Adj Close,Volume
2010-04-29,0.921659,0.925241,0.920133,0.924471,0.924471,0
2010-04-30,0.924556,0.930579,0.922169,0.929714,0.929714,0
2010-05-03,0.929109,0.929593,0.918712,0.921319,0.921319,0
2010-05-04,0.921659,0.922509,0.905100,0.905117,0.905117,0
2010-05-05,0.905469,0.907243,0.893104,0.894614,0.894614,0
2010-05-06,0.894614,0.907441,0.889371,0.897908,0.897908,0
2010-05-07,0.897666,0.904323,0.894935,0.900901,0.900901,0
2010-05-10,0.906775,0.915751,0.899815,0.901307,0.901307,0
2010-05-11,0.901120,0.906060,0.898392,0.899564,0.899564,0
2010-05-12,0.900009,0.904159,0.897876,0.900820,0.900820,0
2010-05-13,0.900536,0.902690,0.893535,0.895095,0.895095,0
2010-05-14,0.895255,0.896861,0.882223,0.882457,0.882457,0
2010-05-17,0.883314,0.885269,0.873973,0.883634,0.883634,0
2010-05-18,0.883470,0.887469,0.868583,0.869717,0.869717,0
2010-05-19,0.870171,0.874577,0.863409,0.867814,0.867814,0
2010-05-20,0.867528,0.873210,0.864334,0.869565,0.869565,0
2010-05-21,0.869943,0.873286,0.863640,0.871156,0.871156,0
2010-05-24,0.868961,0.870057,0.860882,0.862679,0.862679,0
2010-05-25,0.862656,0.867905,0.855198,0.864155,0.864155,0
2010-05-26,0.864095,0.868583,0.860363,0.862143,0.862143,0
2010-05-27,0.862054,0.870625,0.858222,0.867303,0.867303,0
2010-05-28,0.867303,0.871080,0.862441,0.862738,0.862738,0
2010-05-31,0.863334,0.866551,0.863334,0.864828,0.864828,0
2010-06-01,0.864902,0.871475,0.852486,0.865426,0.865426,0
2010-06-02,0.865501,0.867604,0.862069,0.865651,0.865651,0
2010-06-03,0.865351,0.869717,0.864304,0.864977,0.864977,0
2010-06-04,0.864895,0.873439,0.858959,0.860511,0.860511,0
2010-06-07,0.859690,0.863155,0.856825,0.860067,0.860067,0
2010-06-08,0.860141,0.870549,0.859298,0.867754,0.867754,0
2010-06-09,0.867679,0.875987,0.865621,0.871171,0.871171,0
2010-06-10,0.871080,0.877347,0.869414,0.874676,0.874676,0
2010-06-11,0.874738,0.876578,0.866551,0.870398,0.870398,0
2010-06-14,0.872791,0.881057,0.872220,0.875074,0.875074,0
2010-06-15,0.875005,0.885583,0.871384,0.881990,0.881990,0
2010-06-16,0.882068,0.888889,0.881990,0.884486,0.884486,0
2010-06-17,0.884541,0.901080,0.882690,0.899685,0.899685,0
2010-06-18,0.899604,0.902772,0.898634,0.902527,0.902527,0
2010-06-21,0.904650,0.908678,0.898061,0.900495,0.900495,0
2010-06-22,0.900633,0.906125,0.899442,0.903016,0.903016,0
2010-06-23,0.903016,0.907227,0.898150,0.905387,0.905387,0
2010-06-24,0.905346,0.910167,0.903677,0.907770,0.907770,0
2010-06-25,0.907688,0.915751,0.905444,0.915416,0.915416,0
2010-06-28,0.915248,0.924385,0.914495,0.919879,0.919879,0
2010-06-29,0.919743,0.925849,0.917347,0.924223,0.924223,0
2010-06-30,0.924556,0.929541,0.921532,0.927816,0.927816,0
2010-07-01,0.927773,0.945537,0.927042,0.942685,0.942685,0
2010-07-02,0.942507,0.944358,0.935279,0.941797,0.941797,0
2010-07-05,0.940115,0.941797,0.936988,0.940026,0.940026,0
2010-07-06,0.939761,0.946880,0.937647,0.943663,0.943663,0
2010-07-07,0.943392,0.951656,0.940291,0.950570,0.950570,0
2010-07-08,0.950570,0.954071,0.946790,0.952744,0.952744,0
2010-07-09,0.952744,0.953471,0.944465,0.945269,0.945269,0
2010-07-12,0.947697,0.948317,0.936768,0.942454,0.942454,0
2010-07-13,0.942507,0.951022,0.939523,0.948317,0.948317,0
2010-07-14,0.948236,0.951656,0.942125,0.950570,0.950570,0
2010-07-15,0.950570,0.961538,0.948317,0.959693,0.959693,0
2010-07-16,0.959463,0.961538,0.948911,0.952109,0.952109,0
2010-07-19,0.952807,0.956938,0.947086,0.947867,0.947867,0
2010-07-20,0.948007,0.956663,0.947930,0.950932,0.950932,0
2010-07-21,0.950932,0.953498,0.948677,0.952290,0.952290,0
2010-07-22,0.952472,0.962094,0.951294,0.959417,0.959417,0
2010-07-23,0.959233,0.960984,0.946790,0.949577,0.949577,0
2010-07-26,0.948947,0.956087,0.947688,0.953734,0.953734,0
2010-07-27,0.953507,0.954035,0.940053,0.942774,0.942774,0
2010-07-28,0.953507,0.948965,0.941509,0.946253,0.946253,0
2010-07-29,0.946342,0.963762,0.945439,0.961446,0.961446,0
2010-07-30,0.961160,0.965158,0.955932,0.960799,0.960799,0
2010-08-02,0.961261,0.966370,0.954763,0.962279,0.962279,0
2010-08-03,0.962279,0.966296,0.960522,0.962066,0.962066,0
2010-08-04,0.962094,0.963391,0.950028,0.962094,0.962094,0
2010-08-05,0.949577,0.960246,0.948677,0.949307,0.949307,0
2010-08-06,0.956023,0.967867,0.952481,0.956023,0.956023,0
2010-08-09,0.963206,0.963762,0.955201,0.963484,0.963484,0
2010-08-10,0.953744,0.953744,0.941974,0.954016,0.954016,0
2010-08-11,0.954563,0.954654,0.943396,0.954472,0.954472,0
2010-08-12,0.943752,0.955749,0.943005,0.943592,0.943592,0
2010-08-13,0.952562,0.954198,0.948155,0.952562,0.952562,0
2010-08-16,0.952109,0.966184,0.949577,0.952073,0.952073,0
2010-08-17,0.962001,0.965130,0.957543,0.962094,0.962094,0
2010-08-18,0.958157,0.962927,0.956855,0.958212,0.958212,0
2010-08-19,0.959693,0.974659,0.955785,0.959417,0.959417,0
2010-08-20,0.968429,0.971846,0.962464,0.968523,0.968523,0
2010-08-23,0.966090,0.970619,0.961196,0.965988,0.965988,0
2010-08-24,0.960338,0.971628,0.957213,0.960338,0.960338,0
2010-08-25,0.969180,0.975515,0.968336,0.969274,0.969274,0
2010-08-26,0.971572,0.978244,0.969265,0.971534,0.971534,0
2010-08-27,0.976372,0.978569,0.971062,0.976181,0.976181,0
2010-08-30,0.972195,0.976849,0.970186,0.972195,0.972195,0
2010-08-31,0.975400,0.986680,0.974849,0.975477,0.975477,0
2010-09-01,0.985649,0.993345,0.982318,0.985902,0.985902,0
2010-09-02,0.985125,0.990393,0.982077,0.985260,0.985260,0
2010-09-03,0.987459,0.988338,0.976944,0.987362,0.987362,0
2010-09-06,0.983807,0.988533,0.982270,0.983961,0.983961,0
2010-09-07,0.989903,0.991867,0.985707,0.989805,0.989805,0
2010-09-08,0.989315,0.993838,0.986388,0.989120,0.989120,0
2010-09-09,0.989120,0.990295,0.983671,0.989120,0.989120,0
2010-09-10,0.985319,0.986777,0.973047,0.985028,0.985028,0
2010-09-13,0.980854,0.992851,0.979912,0.980738,0.980738,0
2010-09-14,0.992142,1.006613,0.991473,0.992162,0.992162,0
2010-09-15,1.004419,1.005227,0.995322,1.004621,1.004621,0
2010-09-16,0.997874,1.000100,0.983865,0.997914,0.997914,0
2010-09-17,0.984834,0.992556,0.982125,0.984795,0.984795,0
2010-09-20,0.990688,0.997108,0.988435,0.990638,0.990638,0
2010-09-21,0.995342,0.998502,0.992654,0.995322,0.995322,0
2010-09-22,1.003120,1.016467,1.001703,1.002808,1.002808,0
2010-09-23,1.013644,1.019784,1.010305,1.013582,1.013582,0
2010-09-24,1.014693,1.022599,1.012248,1.014919,1.014919,0
2010-09-27,1.015641,1.018641,1.013274,1.015672,1.015672,0
2010-09-28,1.014507,1.025904,1.012863,1.014610,1.014610,0
2010-09-29,1.024086,1.027432,1.019264,1.024275,1.024275,0
2010-09-30,1.023856,1.030100,1.018952,1.023856,1.023856,0
2010-10-01,1.016436,1.025725,1.016260,1.016363,1.016363,0
2010-10-04,1.024485,1.030290,1.021952,1.024590,1.024590,0
2010-10-05,1.029442,1.036592,1.026979,1.029230,1.029230,0
2010-10-06,1.035090,1.041341,1.032418,1.035197,1.035197,0
2010-10-07,1.039393,1.046244,1.032375,1.039393,1.039393,0
2010-10-08,1.035518,1.042535,1.031672,1.035625,1.035625,0
2010-10-11,1.039998,1.042427,1.035229,1.039955,1.039955,0
2010-10-12,1.036914,1.043297,1.028299,1.037129,1.037129,0
2010-10-13,1.044616,1.047779,1.037420,1.044736,1.044736,0
2010-10-14,1.044059,1.056412,1.043950,1.044059,1.044059,0
2010-10-15,1.049428,1.054074,1.042318,1.049307,1.049307,0
2010-10-18,1.043406,1.048108,1.036484,1.043395,1.043395,0
2010-10-19,1.042818,1.044277,1.025641,1.042851,1.042851,0
2010-10-20,1.030131,1.044714,1.029283,1.030184,1.030184,0
2010-10-21,1.039685,1.040583,1.033271,1.039717,1.039717,0
2010-10-22,1.033485,1.034982,1.020971,1.033378,1.033378,0
2010-10-25,1.022599,1.034768,1.022369,1.023028,1.023028,0
2010-10-26,1.028119,1.030715,1.015641,1.028849,1.028849,0
2010-10-27,1.016157,1.016570,1.008532,1.016219,1.016219,0
2010-10-28,1.010305,1.018651,1.009591,1.010326,1.010326,0
2010-10-29,1.010305,1.018019,1.009438,1.010326,1.010326,0
2010-11-01,1.017294,1.019264,1.003110,1.018226,1.018226,0
2010-11-02,1.008034,1.024800,1.007090,1.008166,1.008166,0
2010-11-03,1.020971,1.023594,1.018091,1.021033,1.021033,0
2010-11-04,1.029029,1.042427,1.027116,1.028807,1.028807,0
2010-11-05,1.043820,1.047428,1.037344,1.043961,1.043961,0
2010-11-08,1.041179,1.041341,1.033271,1.041233,1.041233,0
2010-11-09,1.033485,1.043188,1.032940,1.033805,1.033805,0
2010-11-10,1.032844,1.034019,1.025347,1.032738,1.032738,0
2010-11-11,1.030290,1.034126,1.025084,1.030354,1.030354,0
2010-11-12,1.024202,1.028119,1.022704,1.024275,1.024275,0
2010-11-15,1.021451,1.024590,1.013685,1.021346,1.021346,0
2010-11-16,1.015022,1.017501,1.010407,1.015125,1.015125,0
2010-11-17,1.003714,1.011941,1.002607,1.003714,1.003714,0
2010-11-18,1.009224,1.014744,1.004520,1.009387,1.009387,0
2010-11-19,1.004621,1.012556,1.000400,1.004621,1.004621,0
2010-11-22,1.007932,1.012761,1.006826,1.007841,1.007841,0
2010-11-23,1.012351,1.015404,1.005530,1.012330,1.012330,0
2010-11-24,1.003512,1.009999,1.001302,1.003412,1.003412,0
2010-11-25,1.005662,1.005662,0.998104,1.005632,1.005632,0
2010-11-26,0.999800,1.001603,0.996214,1.000000,1.000000,0
2010-11-29,0.997208,1.001202,0.995619,0.997208,0.997208,0
2010-11-30,0.999201,1.007475,0.998702,0.998901,0.998901,0
2010-12-01,0.997307,0.999970,0.993601,0.997407,0.997407,0
2010-12-02,0.997148,1.006573,0.994728,0.997108,0.997108,0
2010-12-03,1.007963,1.024517,1.005227,1.007354,1.007354,0
2010-12-06,1.025894,1.028066,1.012966,1.025851,1.025851,0
2010-12-07,1.018123,1.025010,1.017087,1.018226,1.018226,0
2010-12-08,1.012351,1.014816,1.008776,1.012248,1.012248,0
2010-12-09,1.013788,1.018123,1.010805,1.013993,1.013993,0
2010-12-10,1.016984,1.020616,1.016322,1.017294,1.017294,0
2010-12-13,1.018206,1.034982,1.015332,1.018537,1.018537,0
2010-12-14,1.033271,1.041775,1.032205,1.033165,1.033165,0
2010-12-15,1.040475,1.044495,1.037237,1.040583,1.040583,0
2010-12-16,1.033923,1.035625,1.027644,1.033912,1.033912,0
2010-12-17,1.036989,1.045927,1.029336,1.036807,1.036807,0
2010-12-20,1.030822,1.038530,1.028912,1.031140,1.031140,0
2010-12-21,1.036914,1.045620,1.036377,1.036484,1.036484,0
2010-12-22,1.044037,1.051746,1.043297,1.044027,1.044027,0
2010-12-23,1.051061,1.052853,1.039933,1.051083,1.051083,0
2010-12-24,1.044386,1.046594,1.038206,1.044386,1.044386,0
2010-12-27,1.037861,1.044452,1.036914,1.037990,1.037990,0
2010-12-28,1.043297,1.058649,1.043047,1.043188,1.043188,0
2010-12-29,1.050420,1.053297,1.049208,1.050497,1.050497,0
2010-12-30,1.058638,1.067692,1.058425,1.058616,1.058616,0
2010-12-31,1.070091,1.074241,1.064736,1.070091,1.070091,0
2011-01-03,1.072616,1.072731,1.065871,1.072961,1.072961,0
2011-01-04,1.070549,1.072501,1.055855,1.070389,1.070389,0
2011-01-05,1.056078,1.056078,1.033581,1.055743,1.055743,0
2011-01-06,1.035411,1.040691,1.030344,1.035400,1.035400,0
2011-01-07,1.035443,1.041233,1.033271,1.035304,1.035304,0
2011-01-10,1.034340,1.038530,1.028288,1.034554,1.034554,0
2011-01-11,1.035197,1.035197,1.022390,1.035304,1.035304,0
2011-01-12,1.027327,1.031757,1.025220,1.027253,1.027253,0
2011-01-13,1.034019,1.039609,1.024695,1.034019,1.034019,0
2011-01-14,1.037667,1.041124,1.032866,1.037474,1.037474,0
2011-01-17,1.037452,1.037775,1.033699,1.037667,1.037667,0
2011-01-18,1.036699,1.046463,1.036087,1.036699,1.036699,0
2011-01-19,1.037560,1.044976,1.037344,1.037560,1.037560,0
2011-01-20,1.046134,1.049692,1.032951,1.046244,1.046244,0
2011-01-21,1.034340,1.044277,1.032524,1.034340,1.034340,0
2011-01-24,1.043525,1.055520,1.039285,1.043623,1.043623,0
2011-01-25,1.053741,1.061571,1.050398,1.053519,1.053519,0
2011-01-26,1.061571,1.063604,1.057015,1.061458,1.061458,0
2011-01-27,1.061030,1.064804,1.057038,1.060895,1.060895,0
2011-01-28,1.057071,1.062248,1.056044,1.057038,1.057038,0
2011-01-31,1.061909,1.066894,1.058985,1.061797,1.061797,0
2011-02-01,1.059962,1.065076,1.057753,1.060220,1.060220,0
2011-02-02,1.068799,1.071811,1.064396,1.069290,1.069290,0
2011-02-03,1.064045,1.064396,1.050531,1.064283,1.064283,0
2011-02-04,1.057015,1.058089,1.042644,1.056781,1.056781,0
2011-02-07,1.047889,1.049318,1.041960,1.047801,1.047801,0
2011-02-08,1.047362,1.049847,1.041884,1.047340,1.047340,0
2011-02-09,1.038044,1.042057,1.035518,1.038098,1.038098,0
2011-02-10,1.043406,1.043841,1.031481,1.043623,1.043623,0
2011-02-11,1.032205,1.033175,1.025946,1.032418,1.032418,0
2011-02-14,1.027253,1.031885,1.026483,1.027042,1.027042,0
2011-02-15,1.030046,1.036269,1.027876,1.030397,1.030397,0
2011-02-16,1.034875,1.039933,1.027221,1.035304,1.035304,0
2011-02-17,1.042644,1.055075,1.041667,1.042666,1.042666,0
2011-02-18,1.052853,1.053408,1.048614,1.053297,1.053297,0
2011-02-21,1.059771,1.059771,1.054074,1.059434,1.059434,0
2011-02-22,1.057194,1.065871,1.052133,1.057194,1.057194,0
2011-02-23,1.066439,1.074114,1.064963,1.066667,1.066667,0
2011-02-24,1.072904,1.082368,1.072708,1.073076,1.073076,0
2011-02-25,1.081432,1.082251,1.073422,1.081291,1.081291,0
2011-02-28,1.077586,1.080030,1.076009,1.077586,1.077586,0
2011-03-01,1.076658,1.077238,1.072881,1.076635,1.076635,0
2011-03-02,1.077157,1.086957,1.076531,1.077238,1.077238,0
2011-03-03,1.082603,1.082978,1.072915,1.082954,1.082954,0
2011-03-04,1.073192,1.083893,1.072156,1.073076,1.073076,0
2011-03-07,1.080089,1.082720,1.078260,1.079797,1.079797,0
2011-03-08,1.079296,1.079914,1.068559,1.079436,1.079436,0
2011-03-09,1.068913,1.078981,1.067464,1.069519,1.069519,0
2011-03-10,1.075732,1.077470,1.068456,1.075489,1.075489,0
2011-03-11,1.073111,1.079214,1.068821,1.073422,1.073422,0
2011-03-14,1.077215,1.081315,1.073641,1.077215,1.077215,0
2011-03-15,1.081081,1.091346,1.081081,1.081397,1.081397,0
2011-03-16,1.089135,1.097791,1.087429,1.089443,1.089443,0
2011-03-17,1.107175,1.113945,1.104484,1.106366,1.106366,0
2011-03-18,1.111840,1.112595,1.100473,1.111964,1.111964,0
2011-03-21,1.106684,1.107542,1.102293,1.106697,1.106697,0
2011-03-22,1.104972,1.109632,1.104240,1.104972,1.104972,0
2011-03-23,1.106219,1.113214,1.101079,1.106195,1.106195,0
2011-03-24,1.101322,1.107052,1.096251,1.101443,1.101443,0
2011-03-25,1.101079,1.101928,1.091775,1.100982,1.100982,0
2011-03-28,1.084363,1.092777,1.083072,1.084716,1.084716,0
2011-03-29,1.091107,1.094331,1.084281,1.090893,1.090893,0
2011-03-30,1.086248,1.087784,1.078504,1.086248,1.086248,0
2011-03-31,1.088376,1.095410,1.087548,1.088613,1.088613,0
2011-04-01,1.087619,1.088495,1.070893,1.087666,1.087666,0
2011-04-04,1.080614,1.088139,1.079680,1.080625,1.080625,0
2011-04-05,1.083658,1.086720,1.079331,1.083541,1.083541,0
2011-04-06,1.080264,1.095074,1.076635,1.080392,1.080392,0
2011-04-07,1.089443,1.092538,1.087051,1.089562,1.089562,0
2011-04-08,1.091584,1.099143,1.091143,1.091584,1.091584,0
2011-04-11,1.100110,1.103351,1.098660,1.100352,1.100352,0
2011-04-12,1.102536,1.118068,1.102098,1.103144,1.103144,0
2011-04-13,1.115324,1.119821,1.112347,1.115088,1.115088,0
2011-04-14,1.116196,1.124101,1.114976,1.116196,1.116196,0
2011-04-15,null,null,null,null,null,null
2011-04-18,1.120574,1.122838,1.111482,1.120323,1.120323,0
2011-04-19,1.116321,1.118068,1.111173,1.116146,1.116146,0
2011-04-20,1.112223,1.124986,1.111667,1.112223,1.112223,0
2011-04-21,1.125366,1.138576,1.124733,1.125366,1.125366,0
2011-04-22,1.128286,1.130582,1.126761,1.128579,1.128579,0
2011-04-25,1.129305,1.139861,1.127142,1.129050,1.129050,0
2011-04-26,1.135074,1.143641,1.129829,1.135203,1.135203,0
2011-04-27,1.149320,1.149822,1.132375,1.149188,1.149188,0
2011-04-28,1.142818,1.150880,1.141852,1.142831,1.142831,0
2011-04-29,1.145738,1.156604,1.143249,1.145607,1.145607,0
2011-05-02,1.155668,1.159286,1.150086,1.155682,1.155682,0
2011-05-03,1.156069,1.163332,1.153163,1.156470,1.156470,0
2011-05-04,1.161036,1.168593,1.156631,1.161440,1.161440,0
2011-05-05,1.161440,1.168634,1.149822,1.161413,1.161413,0
2011-05-06,1.149029,1.152499,1.137139,1.149557,1.149557,0
2011-05-09,1.138304,1.145344,1.138304,1.138550,1.138550,0
2011-05-10,1.147974,1.148369,1.135860,1.147842,1.147842,0
2011-05-11,1.136222,1.138693,1.130199,1.136183,1.136183,0
2011-05-12,1.128668,1.132118,1.123343,1.128668,1.128668,0
2011-05-13,1.130710,1.136622,1.122700,1.130966,1.130966,0
2011-05-16,1.119695,1.136312,1.118869,1.119695,1.119695,0
2011-05-17,1.130838,1.131350,1.126088,1.130710,1.130710,0
2011-05-18,1.137915,1.138382,1.130876,1.137812,1.137812,0
2011-05-19,1.135074,1.140771,1.126304,1.135164,1.135164,0
2011-05-20,1.135074,1.142988,1.129561,1.134829,1.134829,0
2011-05-23,1.138952,1.141422,1.130454,1.138822,1.138822,0
2011-05-24,1.131081,1.138563,1.124986,1.131094,1.131094,0
2011-05-25,1.136493,1.148106,1.134816,1.136493,1.136493,0
2011-05-26,1.146316,1.156003,1.145239,1.146395,1.146395,0
2011-05-27,1.155535,1.174950,1.154601,1.155495,1.155495,0
2011-05-30,1.175655,1.177579,1.172333,1.176055,1.176055,0
2011-05-31,1.175862,1.181335,1.170412,1.175503,1.175503,0
2011-06-01,1.172333,1.193033,1.171097,1.172443,1.172443,0
2011-06-02,1.188072,1.190193,1.183250,1.188072,1.188072,0
2011-06-03,1.186394,1.199818,1.184273,1.186380,1.186380,0
2011-06-06,1.199041,1.200970,1.192705,1.198897,1.198897,0
2011-06-07,1.197892,1.201057,1.192037,1.197605,1.197605,0
2011-06-08,1.195314,1.197605,1.193602,1.195271,1.195271,0
2011-06-09,1.196602,1.197031,1.184694,1.196745,1.196745,0
2011-06-10,1.188778,1.191185,1.186113,1.188919,1.188919,0
2011-06-13,1.187225,1.197146,1.181195,1.187225,1.187225,0
2011-06-14,1.195029,1.197892,1.183152,1.195029,1.195029,0
2011-06-15,1.183838,1.184553,1.173296,1.184133,1.184133,0
2011-06-16,1.173158,1.179802,1.170494,1.173158,1.173158,0
2011-06-17,1.178828,1.183152,1.175503,1.178689,1.178689,0
2011-06-20,1.178134,1.189301,1.174398,1.177856,1.177856,0
2011-06-21,1.183600,1.188001,1.183432,1.183572,1.183572,0
2011-06-22,1.187507,1.199328,1.186071,1.187507,1.187507,0
2011-06-23,1.189259,1.194458,1.185255,1.189244,1.189244,0
2011-06-24,1.193602,1.199041,1.191327,1.193745,1.193745,0
2011-06-27,1.198207,1.202082,1.193275,1.198207,1.198207,0
2011-06-28,1.199041,1.208488,1.196602,1.199041,1.199041,0
2011-06-29,1.200913,1.205139,1.195286,1.201057,1.201057,0
2011-06-30,1.200336,1.204137,1.182173,1.200336,1.200336,0
2011-07-01,1.189061,1.189485,1.173434,1.188849,1.188849,0
2011-07-04,1.179523,1.181754,1.176055,1.179802,1.179802,0
2011-07-05,1.180359,1.186521,1.175779,1.180401,1.180401,0
2011-07-06,1.189655,1.195600,1.184918,1.189626,1.189626,0
2011-07-07,1.191611,1.193602,1.177579,1.191469,1.191469,0
2011-07-08,1.183824,1.196172,1.174440,1.183852,1.183852,0
2011-07-11,1.194886,1.200480,1.192393,1.195029,1.195029,0
2011-07-12,1.196745,1.203080,1.191185,1.196602,1.196602,0
2011-07-13,1.202877,1.220405,1.200769,1.202790,1.202790,0
2011-07-14,1.233183,1.234919,1.219988,1.233122,1.233122,0
2011-07-15,1.226542,1.231542,1.221135,1.226693,1.226693,0
2011-07-18,1.233517,1.234416,1.221747,1.233380,1.233380,0
2011-07-19,1.223391,1.226693,1.215214,1.223391,1.223391,0
2011-07-20,1.213784,1.221538,1.211534,1.213460,1.213460,0
2011-07-21,1.215333,1.224140,1.214093,1.215214,1.215214,0
2011-07-22,1.223601,1.226242,1.213003,1.223466,1.223466,0
2011-07-25,1.229407,1.246432,1.226542,1.229256,1.229256,0
2011-07-26,1.239465,1.249844,1.239465,1.239664,1.239664,0
2011-07-27,1.247505,1.250938,1.245035,1.247630,1.247630,0
2011-07-28,1.247879,1.251408,1.243008,1.247879,1.247879,0
2011-07-29,1.247972,1.273723,1.245175,1.248050,1.248050,0
2011-08-01,1.264223,1.292491,1.257862,1.264558,1.264558,0
2011-08-02,1.273820,1.297522,1.273188,1.274210,1.274210,0
2011-08-03,1.307019,1.310736,1.284357,1.307019,1.307019,0
2011-08-04,1.297858,1.305313,1.282183,1.297791,1.297791,0
2011-08-05,1.305841,1.318513,1.297017,1.305653,1.305653,0
2011-08-08,1.313215,1.328498,1.307702,1.313422,1.313422,0
2011-08-09,1.325908,1.369675,1.317870,1.326436,1.326436,0
2011-08-10,1.384102,1.392195,1.367802,1.383509,1.383509,0
2011-08-11,1.377790,1.380834,1.302083,1.377031,1.377031,0
2011-08-12,1.312612,1.324609,1.287996,1.312680,1.312680,0
2011-08-15,1.277629,1.284192,1.250782,1.277629,1.277629,0
2011-08-16,1.275266,1.286339,1.259763,1.275185,1.275185,0
2011-08-17,1.257071,1.278119,1.248439,1.256913,1.256913,0
2011-08-18,1.266576,1.272588,1.252505,1.266705,1.266705,0
2011-08-19,1.258796,1.279918,1.256597,1.259287,1.259287,0
2011-08-22,1.269680,1.275836,1.266785,1.269680,1.269680,0
2011-08-23,1.266464,1.273399,1.263903,1.266624,1.266624,0
2011-08-24,1.261034,1.270035,1.256439,1.261193,1.261193,0
2011-08-25,1.257213,1.263903,1.252129,1.257466,1.257466,0
2011-08-26,1.260049,1.267106,1.227747,1.259446,1.259446,0
2011-08-29,1.238083,1.238544,1.214182,1.237700,1.237700,0
2011-08-30,1.224740,1.231224,1.215008,1.224500,1.224500,0
2011-08-31,1.220405,1.250313,1.218621,1.220852,1.220852,0
2011-09-01,1.240064,1.258067,1.237317,1.239618,1.239618,0
2011-09-02,1.257545,1.293326,1.256929,1.257862,1.257862,0
2011-09-05,1.265342,1.278298,1.264111,1.265502,1.265502,0
2011-09-06,1.273399,1.275673,1.163196,1.273075,1.273075,0
2011-09-07,1.160766,1.170960,1.160631,1.160766,1.160766,0
2011-09-08,1.164456,1.165501,1.147816,1.164687,1.164687,0
2011-09-09,1.143511,1.148501,1.130966,1.143759,1.143759,0
2011-09-12,1.127561,1.135744,1.120624,1.127650,1.127650,0
2011-09-13,1.134185,1.140316,1.126431,1.134353,1.134353,0
2011-09-14,1.136235,1.142465,1.129561,1.136493,1.136493,0
2011-09-15,1.141474,1.155668,1.136880,1.141461,1.141461,0
2011-09-16,1.148633,1.150086,1.141292,1.148422,1.148422,0
2011-09-19,1.136493,1.136493,1.127091,1.136364,1.136364,0
2011-09-20,1.128095,1.137527,1.122208,1.128668,1.128668,0
2011-09-21,1.126888,1.129050,1.114815,1.126888,1.126888,0
2011-09-22,1.111852,1.112347,1.089562,1.111877,1.111877,0
