Date,Open,High,Low,Close,Adj Close,Volume
2001-12-07,0.008028,0.008035,0.007953,0.007969,0.007969,0
2001-12-10,0.007956,0.007967,0.007913,0.007940,0.007940,0
2001-12-11,0.007939,0.007959,0.007918,0.007947,0.007947,0
2001-12-12,0.007947,0.007971,0.007901,0.007942,0.007942,0
2001-12-13,0.007942,0.007946,0.007896,0.007929,0.007929,0
2001-12-14,0.007930,0.007932,0.007817,0.007851,0.007851,0
2001-12-17,0.007858,0.007867,0.007813,0.007835,0.007835,0
2001-12-18,0.007833,0.007841,0.007786,0.007797,0.007797,0
2001-12-19,0.007794,0.007839,0.007789,0.007790,0.007790,0
2001-12-20,0.007789,0.007820,0.007734,0.007740,0.007740,0
2001-12-21,0.007741,0.007748,0.007709,0.007722,0.007722,0
2001-12-24,0.007715,0.007734,0.007692,0.007701,0.007701,0
2001-12-25,0.007701,0.007708,0.007637,0.007642,0.007642,0
2001-12-26,0.007643,0.007672,0.007616,0.007617,0.007617,0
2001-12-27,0.007618,0.007634,0.007573,0.007587,0.007587,0
2001-12-28,0.007587,0.007648,0.007583,0.007631,0.007631,0
2001-12-31,0.007614,0.007657,0.007594,0.007595,0.007595,0
2002-01-01,0.007595,0.007620,0.007576,0.007580,0.007580,0
2002-01-02,0.007579,0.007620,0.007560,0.007568,0.007568,0
2002-01-03,0.007568,0.007615,0.007567,0.007593,0.007593,0
2002-01-04,0.007592,0.007655,0.007592,0.007632,0.007632,0
2002-01-07,0.007651,0.007671,0.007599,0.007619,0.007619,0
2002-01-08,0.007618,0.007619,0.007520,0.007523,0.007523,0
2002-01-09,0.007523,0.007565,0.007499,0.007522,0.007522,0
2002-01-10,0.007522,0.007577,0.007520,0.007568,0.007568,0
2002-01-11,0.007567,0.007602,0.007545,0.007567,0.007567,0
2002-01-14,0.007584,0.007609,0.007569,0.007597,0.007597,0
2002-01-15,0.007598,0.007642,0.007587,0.007621,0.007621,0
2002-01-16,0.007621,0.007623,0.007557,0.007565,0.007565,0
2002-01-17,0.007564,0.007588,0.007540,0.007550,0.007550,0
2002-01-18,0.007553,0.007555,0.007518,0.007540,0.007540,0
2002-01-21,0.007552,0.007579,0.007519,0.007522,0.007522,0
2002-01-22,0.007528,0.007528,0.007473,0.007482,0.007482,0
2002-01-23,0.007484,0.007486,0.007428,0.007433,0.007433,0
2002-01-24,0.007433,0.007459,0.007411,0.007416,0.007416,0
2002-01-25,0.007415,0.007459,0.007412,0.007432,0.007432,0
2002-01-28,0.007418,0.007510,0.007417,0.007487,0.007487,0
2002-01-29,0.007488,0.007523,0.007479,0.007494,0.007494,0
2002-01-30,0.007493,0.007559,0.007483,0.007526,0.007526,0
2002-01-31,0.007525,0.007544,0.007399,0.007415,0.007415,0
2002-02-01,0.007413,0.007526,0.007412,0.007513,0.007513,0
2002-02-04,0.007525,0.007580,0.007492,0.007574,0.007574,0
2002-02-05,0.007574,0.007578,0.007448,0.007474,0.007474,0
2002-02-06,0.007476,0.007501,0.007443,0.007483,0.007483,0
2002-02-07,0.007483,0.007500,0.007455,0.007465,0.007465,0
2002-02-08,0.007467,0.007492,0.007407,0.007426,0.007426,0
2002-02-11,0.007410,0.007511,0.007409,0.007498,0.007498,0
2002-02-12,0.007501,0.007551,0.007479,0.007535,0.007535,0
2002-02-13,0.007535,0.007568,0.007495,0.007519,0.007519,0
2002-02-14,0.007520,0.007579,0.007520,0.007573,0.007573,0
2002-02-15,0.007530,0.007556,0.007516,0.007542,0.007542,0
2002-02-18,0.007539,0.007552,0.007527,0.007538,0.007538,0
2002-02-19,0.007538,0.007543,0.007463,0.007495,0.007495,0
2002-02-20,0.007496,0.007520,0.007467,0.007476,0.007476,0
2002-02-21,0.007476,0.007499,0.007437,0.007452,0.007452,0
2002-02-22,0.007453,0.007491,0.007435,0.007457,0.007457,0
2002-02-25,0.007462,0.007485,0.007457,0.007472,0.007472,0
2002-02-26,0.007471,0.007486,0.007424,0.007434,0.007434,0
2002-02-27,0.007432,0.007459,0.007408,0.007450,0.007450,0
2002-02-28,0.007451,0.007510,0.007441,0.007493,0.007493,0
2002-03-01,0.007495,0.007517,0.007470,0.007501,0.007501,0
2002-03-04,0.007494,0.007584,0.007492,0.007579,0.007579,0
2002-03-05,0.007577,0.007602,0.007543,0.007563,0.007563,0
2002-03-06,0.007561,0.007662,0.007549,0.007649,0.007649,0
2002-03-07,0.007645,0.007907,0.007641,0.007836,0.007836,0
2002-03-08,0.007833,0.007858,0.007767,0.007775,0.007775,0
2002-03-11,0.007799,0.007828,0.007741,0.007811,0.007811,0
2002-03-12,0.007809,0.007809,0.007735,0.007750,0.007750,0
2002-03-13,0.007750,0.007754,0.007715,0.007730,0.007730,0
2002-03-14,0.007731,0.007802,0.007727,0.007737,0.007737,0
2002-03-15,0.007736,0.007763,0.007726,0.007751,0.007751,0
2002-03-18,0.007702,0.007712,0.007603,0.007624,0.007624,0
2002-03-19,0.007625,0.007643,0.007550,0.007564,0.007564,0
2002-03-20,0.007563,0.007620,0.007553,0.007613,0.007613,0
2002-03-21,0.007613,0.007620,0.007563,0.007569,0.007569,0
2002-03-22,0.007569,0.007579,0.007523,0.007524,0.007524,0
2002-03-25,0.007530,0.007539,0.007493,0.007502,0.007502,0
2002-03-26,0.007501,0.007563,0.007494,0.007514,0.007514,0
2002-03-27,0.007515,0.007560,0.007515,0.007534,0.007534,0
2002-03-28,0.007536,0.007567,0.007527,0.007533,0.007533,0
2002-03-29,0.007532,0.007563,0.007508,0.007536,0.007536,0
2002-04-01,0.007522,0.007528,0.007473,0.007501,0.007501,0
2002-04-02,0.007501,0.007529,0.007485,0.007511,0.007511,0
2002-04-03,0.007511,0.007557,0.007504,0.007535,0.007535,0
2002-04-04,0.007536,0.007601,0.007513,0.007557,0.007557,0
2002-04-05,0.007556,0.007618,0.007551,0.007602,0.007602,0
2002-04-08,0.007596,0.007628,0.007590,0.007603,0.007603,0
2002-04-09,0.007603,0.007660,0.007582,0.007654,0.007654,0
2002-04-10,0.007654,0.007683,0.007642,0.007649,0.007649,0
2002-04-11,0.007649,0.007652,0.007586,0.007603,0.007603,0
2002-04-12,0.007603,0.007622,0.007561,0.007580,0.007580,0
2002-04-15,0.007573,0.007616,0.007554,0.007572,0.007572,0
2002-04-16,0.007573,0.007642,0.007568,0.007624,0.007624,0
2002-04-17,0.007624,0.007668,0.007617,0.007651,0.007651,0
2002-04-18,0.007651,0.007718,0.007648,0.007694,0.007694,0
2002-04-19,0.007695,0.007703,0.007655,0.007674,0.007674,0
2002-04-22,0.007665,0.007716,0.007657,0.007686,0.007686,0
2002-04-23,0.007689,0.007711,0.007675,0.007679,0.007679,0
2002-04-24,0.007678,0.007726,0.007666,0.007715,0.007715,0
2002-04-25,0.007715,0.007803,0.007713,0.007771,0.007771,0
2002-04-26,0.007769,0.007828,0.007758,0.007824,0.007824,0
2002-04-29,0.007827,0.007836,0.007797,0.007805,0.007805,0
2002-04-30,0.007805,0.007828,0.007774,0.007780,0.007780,0
2002-05-01,0.007781,0.007866,0.007772,0.007859,0.007859,0
2002-05-02,0.007860,0.007879,0.007804,0.007824,0.007824,0
2002-05-03,0.007822,0.007886,0.007813,0.007880,0.007880,0
2002-05-06,0.007874,0.007881,0.007842,0.007865,0.007865,0
2002-05-07,0.007867,0.007890,0.007792,0.007803,0.007803,0
2002-05-08,0.007803,0.007825,0.007753,0.007763,0.007763,0
2002-05-09,0.007762,0.007806,0.007747,0.007787,0.007787,0
2002-05-10,0.007785,0.007844,0.007771,0.007839,0.007839,0
2002-05-13,0.007836,0.007864,0.007817,0.007827,0.007827,0
2002-05-14,0.007827,0.007832,0.007765,0.007781,0.007781,0
2002-05-15,0.007781,0.007840,0.007773,0.007834,0.007834,0
2002-05-16,0.007834,0.007857,0.007788,0.007811,0.007811,0
2002-05-17,0.007811,0.007967,0.007806,0.007941,0.007941,0
2002-05-20,0.007943,0.007989,0.007924,0.007975,0.007975,0
2002-05-21,0.007975,0.008089,0.007933,0.008045,0.008045,0
2002-05-22,0.008046,0.008100,0.007996,0.008042,0.008042,0
2002-05-23,0.008043,0.008074,0.007980,0.007998,0.007998,0
2002-05-24,0.007998,0.008026,0.007983,0.008019,0.008019,0
2002-05-27,0.008019,0.008022,0.007996,0.008016,0.008016,0
2002-05-28,0.008013,0.008046,0.008006,0.008033,0.008033,0
2002-05-29,0.008036,0.008055,0.008021,0.008042,0.008042,0
2002-05-30,0.008042,0.008145,0.008042,0.008102,0.008102,0
2002-05-31,0.008100,0.008135,0.008026,0.008061,0.008061,0
2002-06-03,0.008049,0.008096,0.008035,0.008089,0.008089,0
2002-06-04,0.008089,0.008114,0.008041,0.008053,0.008053,0
2002-06-05,0.008052,0.008082,0.008018,0.008056,0.008056,0
2002-06-06,0.008055,0.008065,0.007997,0.008057,0.008057,0
2002-06-07,0.008056,0.008064,0.008022,0.008044,0.008044,0
2002-06-10,0.008035,0.008045,0.008004,0.008017,0.008017,0
2002-06-11,0.008016,0.008039,0.007951,0.007982,0.007982,0
2002-06-12,0.007983,0.007990,0.007945,0.007963,0.007963,0
2002-06-13,0.007964,0.008015,0.007939,0.008001,0.008001,0
2002-06-14,0.008001,0.008074,0.007994,0.008056,0.008056,0
2002-06-17,0.008045,0.008065,0.008031,0.008048,0.008048,0
2002-06-18,0.008046,0.008052,0.008012,0.008048,0.008048,0
2002-06-19,0.008048,0.008091,0.008041,0.008074,0.008074,0
2002-06-20,0.008074,0.008116,0.008052,0.008100,0.008100,0
2002-06-21,0.008098,0.008279,0.008073,0.008258,0.008258,0
2002-06-24,0.008240,0.008262,0.008204,0.008224,0.008224,0
2002-06-25,0.008224,0.008258,0.008197,0.008254,0.008254,0
2002-06-26,0.008256,0.008410,0.008230,0.008339,0.008339,0
2002-06-27,0.008337,0.008394,0.008313,0.008365,0.008365,0
2002-06-28,0.008365,0.008452,0.008309,0.008367,0.008367,0
2002-07-01,0.008361,0.008388,0.008319,0.008349,0.008349,0
2002-07-02,0.008350,0.008361,0.008278,0.008333,0.008333,0
2002-07-03,0.008333,0.008363,0.008295,0.008340,0.008340,0
2002-07-04,0.008341,0.008346,0.008304,0.008322,0.008322,0
2002-07-05,0.008323,0.008347,0.008290,0.008306,0.008306,0
2002-07-08,0.008323,0.008454,0.008322,0.008434,0.008434,0
2002-07-09,0.008435,0.008496,0.008408,0.008470,0.008470,0
2002-07-10,0.008470,0.008522,0.008452,0.008492,0.008492,0
2002-07-11,0.008493,0.008587,0.008480,0.008545,0.008545,0
2002-07-12,0.008544,0.008588,0.008531,0.008558,0.008558,0
2002-07-15,0.008553,0.008650,0.008552,0.008604,0.008604,0
2002-07-16,0.008604,0.008663,0.008589,0.008623,0.008623,0
2002-07-17,0.008627,0.008653,0.008567,0.008596,0.008596,0
2002-07-18,0.008596,0.008604,0.008524,0.008581,0.008581,0
2002-07-19,0.008581,0.008657,0.008575,0.008628,0.008628,0
2002-07-22,0.008612,0.008641,0.008572,0.008593,0.008593,0
2002-07-23,0.008594,0.008603,0.008482,0.008520,0.008520,0
2002-07-24,0.008521,0.008631,0.008505,0.008570,0.008570,0
2002-07-25,0.008572,0.008609,0.008545,0.008574,0.008574,0
2002-07-26,0.008576,0.008591,0.008401,0.008420,0.008420,0
2002-07-29,0.008419,0.008440,0.008334,0.008358,0.008358,0
2002-07-30,0.008357,0.008389,0.008314,0.008318,0.008318,0
2002-07-31,0.008317,0.008378,0.008306,0.008349,0.008349,0
2002-08-01,0.008349,0.008403,0.008310,0.008389,0.008389,0
2002-08-02,0.008390,0.008425,0.008378,0.008420,0.008420,0
2002-08-05,0.008414,0.008431,0.008349,0.008361,0.008361,0
2002-08-06,0.008361,0.008372,0.008250,0.008267,0.008267,0
2002-08-07,0.008267,0.008333,0.008258,0.008315,0.008315,0
2002-08-08,0.008315,0.008338,0.008254,0.008258,0.008258,0
2002-08-09,0.008257,0.008316,0.008242,0.008302,0.008302,0
2002-08-12,0.008345,0.008422,0.008344,0.008403,0.008403,0
2002-08-13,0.008402,0.008467,0.008386,0.008458,0.008458,0
2002-08-14,0.008460,0.008601,0.008450,0.008533,0.008533,0
2002-08-15,0.008533,0.008558,0.008487,0.008522,0.008522,0
2002-08-16,0.008522,0.008541,0.008484,0.008506,0.008506,0
2002-08-19,0.008509,0.008517,0.008423,0.008443,0.008443,0
2002-08-20,0.008442,0.008445,0.008386,0.008430,0.008430,0
2002-08-21,0.008429,0.008496,0.008423,0.008442,0.008442,0
2002-08-22,0.008442,0.008442,0.008336,0.008348,0.008348,0
2002-08-23,0.008347,0.008372,0.008315,0.008362,0.008362,0
2002-08-26,0.008364,0.008382,0.008342,0.008354,0.008354,0
2002-08-27,0.008354,0.008479,0.008341,0.008464,0.008464,0
2002-08-28,0.008463,0.008485,0.008399,0.008407,0.008407,0
2002-08-29,0.008406,0.008520,0.008402,0.008461,0.008461,0
2002-08-30,0.008460,0.008497,0.008421,0.008444,0.008444,0
2002-09-02,0.008436,0.008482,0.008418,0.008475,0.008475,0
2002-09-03,0.008475,0.008561,0.008466,0.008536,0.008536,0
2002-09-04,0.008536,0.008548,0.008450,0.008484,0.008484,0
2002-09-05,0.008484,0.008529,0.008439,0.008449,0.008449,0
2002-09-06,0.008453,0.008481,0.008413,0.008445,0.008445,0
2002-09-09,0.008437,0.008463,0.008383,0.008413,0.008413,0
2002-09-10,0.008413,0.008452,0.008392,0.008403,0.008403,0
2002-09-11,0.008345,0.008355,0.008286,0.008315,0.008315,0
2002-09-12,0.008314,0.008352,0.008287,0.008328,0.008328,0
2002-09-13,0.008330,0.008375,0.008180,0.008222,0.008222,0
2002-09-16,0.008216,0.008220,0.008166,0.008177,0.008177,0
2002-09-17,0.008177,0.008203,0.008097,0.008191,0.008191,0
2002-09-18,0.008191,0.008243,0.008125,0.008234,0.008234,0
2002-09-19,0.008235,0.008274,0.008202,0.008233,0.008233,0
2002-09-20,0.008233,0.008237,0.008083,0.008110,0.008110,0
2002-09-23,0.008103,0.008144,0.008052,0.008072,0.008072,0
2002-09-24,0.008071,0.008136,0.008063,0.008106,0.008106,0
2002-09-25,0.008105,0.008197,0.008104,0.008150,0.008150,0
2002-09-26,0.008149,0.008208,0.008127,0.008189,0.008189,0
2002-09-27,0.008188,0.008197,0.008118,0.008161,0.008161,0
2002-09-30,0.008149,0.008261,0.008145,0.008208,0.008208,0
2002-10-01,0.008208,0.008221,0.008143,0.008157,0.008157,0
2002-10-02,0.008158,0.008160,0.008110,0.008146,0.008146,0
2002-10-03,0.008146,0.008173,0.008124,0.008170,0.008170,0
2002-10-04,0.008170,0.008178,0.008110,0.008117,0.008117,0
2002-10-07,0.008119,0.008129,0.008036,0.008045,0.008045,0
2002-10-08,0.008045,0.008071,0.008026,0.008059,0.008059,0
2002-10-09,0.008060,0.008129,0.008039,0.008129,0.008129,0
2002-10-10,0.008131,0.008131,0.008081,0.008091,0.008091,0
2002-10-11,0.008091,0.008107,0.008033,0.008063,0.008063,0
2002-10-14,0.008066,0.008080,0.008041,0.008042,0.008042,0
2002-10-15,0.008042,0.008054,0.008002,0.008024,0.008024,0
2002-10-16,0.008022,0.008073,0.007997,0.008031,0.008031,0
2002-10-17,0.008031,0.008065,0.007989,0.007994,0.007994,0
2002-10-18,0.007992,0.008004,0.007964,0.007971,0.007971,0
2002-10-21,0.007966,0.008037,0.007959,0.008009,0.008009,0
2002-10-22,0.008008,0.008017,0.007968,0.007991,0.007991,0
2002-10-23,0.007991,0.008078,0.007985,0.008031,0.008031,0
2002-10-24,0.008030,0.008074,0.008010,0.008023,0.008023,0
2002-10-25,0.008023,0.008092,0.008022,0.008053,0.008053,0
2002-10-28,0.008055,0.008119,0.008001,0.008100,0.008100,0
2002-10-29,0.008101,0.008178,0.008081,0.008135,0.008135,0
2002-10-30,0.008136,0.008164,0.008115,0.008137,0.008137,0
2002-10-31,0.008139,0.008178,0.008116,0.008167,0.008167,0
2002-11-01,0.008166,0.008225,0.008141,0.008187,0.008187,0
2002-11-04,0.008184,0.008190,0.008158,0.008183,0.008183,0
2002-11-05,0.008183,0.008241,0.008178,0.008189,0.008189,0
2002-11-06,0.008189,0.008230,0.008154,0.008220,0.008220,0
2002-11-07,0.008222,0.008258,0.008200,0.008254,0.008254,0
2002-11-08,0.008254,0.008368,0.008241,0.008349,0.008349,0
2002-11-11,0.008338,0.008399,0.008328,0.008354,0.008354,0
2002-11-12,0.008356,0.008386,0.008343,0.008358,0.008358,0
2002-11-13,0.008358,0.008366,0.008312,0.008328,0.008328,0
2002-11-14,0.008328,0.008360,0.008287,0.008293,0.008293,0
2002-11-15,0.008293,0.008318,0.008271,0.008302,0.008302,0
2002-11-18,0.008260,0.008272,0.008247,0.008269,0.008269,0
2002-11-19,0.008268,0.008279,0.008165,0.008185,0.008185,0
2002-11-20,0.008181,0.008189,0.008145,0.008148,0.008148,0
2002-11-21,0.008147,0.008205,0.008133,0.008153,0.008153,0
2002-11-22,0.008153,0.008169,0.008131,0.008133,0.008133,0
2002-11-25,0.008125,0.008216,0.008118,0.008193,0.008193,0
2002-11-26,0.008196,0.008230,0.008185,0.008229,0.008229,0
2002-11-27,0.008227,0.008244,0.008169,0.008173,0.008173,0
2002-11-28,0.008172,0.008202,0.008170,0.008185,0.008185,0
2002-11-29,0.008186,0.008187,0.008147,0.008165,0.008165,0
2002-12-02,0.008143,0.008151,0.008000,0.008041,0.008041,0
2002-12-03,0.008042,0.008056,0.008012,0.008052,0.008052,0
2002-12-04,0.008053,0.008053,0.008001,0.008035,0.008035,0
2002-12-05,0.008036,0.008039,0.007954,0.008019,0.008019,0
2002-12-06,0.008021,0.008187,0.007969,0.008096,0.008096,0
2002-12-09,0.008110,0.008171,0.008096,0.008106,0.008106,0
2002-12-10,0.008107,0.008127,0.008068,0.008070,0.008070,0
2002-12-11,0.008070,0.008125,0.008061,0.008083,0.008083,0
2002-12-12,0.008084,0.008167,0.008074,0.008165,0.008165,0
2002-12-13,0.008163,0.008313,0.008140,0.008304,0.008304,0
2002-12-16,0.008283,0.008307,0.008234,0.008242,0.008242,0
2002-12-17,0.008240,0.008319,0.008218,0.008222,0.008222,0
2002-12-18,0.008220,0.008288,0.008218,0.008286,0.008286,0
2002-12-19,0.008286,0.008310,0.008247,0.008297,0.008297,0
2002-12-20,0.008295,0.008313,0.008267,0.008308,0.008308,0
2002-12-23,0.008302,0.008349,0.008280,0.008306,0.008306,0
2002-12-24,0.008306,0.008337,0.008299,0.008315,0.008315,0
2002-12-25,0.008316,0.008320,0.008301,0.008310,0.008310,0
2002-12-26,0.008309,0.008342,0.008309,0.008331,0.008331,0
2002-12-27,0.008328,0.008348,0.008322,0.008343,0.008343,0
2002-12-30,0.008333,0.008455,0.008333,0.008439,0.008439,0
2002-12-31,0.008440,0.008447,0.008416,0.008425,0.008425,0
2003-01-01,0.008421,0.008432,0.008418,0.008424,0.008424,0
2003-01-02,0.008422,0.008433,0.008316,0.008319,0.008319,0
2003-01-03,0.008319,0.008367,0.008315,0.008356,0.008356,0
2003-01-06,0.008351,0.008438,0.008342,0.008378,0.008378,0
2003-01-07,0.008380,0.008388,0.008294,0.008318,0.008318,0
2003-01-08,0.008319,0.008430,0.008304,0.008396,0.008396,0
2003-01-09,0.008396,0.008425,0.008363,0.008377,0.008377,0
2003-01-10,0.008375,0.008402,0.008331,0.008382,0.008382,0
2003-01-13,0.008395,0.008402,0.008380,0.008386,0.008386,0
2003-01-14,0.008410,0.008509,0.008392,0.008475,0.008475,0
2003-01-15,0.008474,0.008494,0.008443,0.008467,0.008467,0
2003-01-16,0.008465,0.008501,0.008452,0.008488,0.008488,0
2003-01-17,0.008490,0.008519,0.008462,0.008490,0.008490,0
2003-01-20,0.008479,0.008486,0.008452,0.008474,0.008474,0
2003-01-21,0.008473,0.008476,0.008393,0.008463,0.008463,0
2003-01-22,0.008465,0.008480,0.008437,0.008450,0.008450,0
2003-01-23,0.008451,0.008502,0.008416,0.008466,0.008466,0
2003-01-24,0.008466,0.008510,0.008462,0.008488,0.008488,0
2003-01-27,0.008490,0.008511,0.008385,0.008435,0.008435,0
2003-01-28,0.008435,0.008452,0.008408,0.008426,0.008426,0
2003-01-29,0.008427,0.008487,0.008426,0.008430,0.008430,0
2003-01-30,0.008430,0.008445,0.008370,0.008401,0.008401,0
2003-01-31,0.008403,0.008415,0.008329,0.008340,0.008340,0
2003-02-03,0.008342,0.008349,0.008273,0.008313,0.008313,0
2003-02-04,0.008312,0.008363,0.008299,0.008344,0.008344,0
2003-02-05,0.008345,0.008402,0.008311,0.008324,0.008324,0
2003-02-06,0.008324,0.008365,0.008315,0.008341,0.008341,0
2003-02-07,0.008340,0.008363,0.008305,0.008318,0.008318,0
2003-02-10,0.008303,0.008316,0.008239,0.008250,0.008250,0
2003-02-11,0.008251,0.008271,0.008213,0.008268,0.008268,0
2003-02-12,0.008268,0.008304,0.008233,0.008243,0.008243,0
2003-02-13,0.008244,0.008319,0.008242,0.008310,0.008310,0
2003-02-14,0.008312,0.008327,0.008277,0.008313,0.008313,0
2003-02-17,0.008298,0.008336,0.008280,0.008319,0.008319,0
2003-02-18,0.008322,0.008428,0.008317,0.008401,0.008401,0
2003-02-19,0.008401,0.008436,0.008390,0.008426,0.008426,0
2003-02-20,0.008427,0.008470,0.008398,0.008453,0.008453,0
2003-02-21,0.008452,0.008462,0.008411,0.008431,0.008431,0
2003-02-24,0.008420,0.008506,0.008419,0.008464,0.008464,0
2003-02-25,0.008464,0.008550,0.008458,0.008514,0.008514,0
2003-02-26,0.008513,0.008546,0.008502,0.008540,0.008540,0
2003-02-27,0.008543,0.008563,0.008490,0.008495,0.008495,0
2003-02-28,0.008496,0.008507,0.008455,0.008468,0.008468,0
2003-03-03,0.008457,0.008542,0.008455,0.008500,0.008500,0
2003-03-04,0.008499,0.008540,0.008470,0.008537,0.008537,0
2003-03-05,0.008535,0.008547,0.008504,0.008526,0.008526,0
2003-03-06,0.008527,0.008538,0.008505,0.008525,0.008525,0
2003-03-07,0.008525,0.008596,0.008513,0.008543,0.008543,0
2003-03-10,0.008544,0.008593,0.008541,0.008558,0.008558,0
2003-03-11,0.008559,0.008575,0.008526,0.008538,0.008538,0
2003-03-12,0.008538,0.008545,0.008507,0.008511,0.008511,0
2003-03-13,0.008511,0.008513,0.008422,0.008427,0.008427,0
2003-03-14,0.008429,0.008475,0.008425,0.008453,0.008453,0
2003-03-17,0.008496,0.008508,0.008407,0.008417,0.008417,0
2003-03-18,0.008417,0.008444,0.008391,0.008432,0.008432,0
2003-03-19,0.008433,0.008436,0.008290,0.008329,0.008329,0
2003-03-20,0.008328,0.008354,0.008300,0.008313,0.008313,0
2003-03-21,0.008312,0.008319,0.008206,0.008233,0.008233,0
2003-03-24,0.008268,0.008311,0.008244,0.008286,0.008286,0
2003-03-25,0.008284,0.008375,0.008282,0.008340,0.008340,0
2003-03-26,0.008340,0.008347,0.008301,0.008335,0.008335,0
2003-03-27,0.008335,0.008364,0.008331,0.008335,0.008335,0
2003-03-28,0.008334,0.008373,0.008305,0.008353,0.008353,0
2003-03-31,0.008348,0.008488,0.008323,0.008474,0.008474,0
2003-04-01,0.008475,0.008491,0.008440,0.008490,0.008490,0
2003-04-02,0.008491,0.008503,0.008386,0.008393,0.008393,0
2003-04-03,0.008401,0.008440,0.008394,0.008422,0.008422,0
2003-04-04,0.008381,0.008394,0.008320,0.008337,0.008337,0
2003-04-07,0.008313,0.008359,0.008272,0.008341,0.008341,0
2003-04-08,0.008343,0.008375,0.008323,0.008354,0.008354,0
2003-04-09,0.008353,0.008361,0.008288,0.008328,0.008328,0
2003-04-10,0.008328,0.008396,0.008314,0.008365,0.008365,0
2003-04-11,0.008365,0.008369,0.008275,0.008297,0.008297,0
2003-04-14,0.008290,0.008339,0.008277,0.008313,0.008313,0
2003-04-15,0.008313,0.008335,0.008286,0.008312,0.008312,0
2003-04-16,0.008312,0.008385,0.008294,0.008364,0.008364,0
2003-04-17,0.008365,0.008410,0.008351,0.008358,0.008358,0
2003-04-18,0.008357,0.008363,0.008347,0.008347,0.008347,0
2003-04-21,0.008358,0.008365,0.008288,0.008297,0.008297,0
2003-04-22,0.008297,0.008381,0.008282,0.008342,0.008342,0
2003-04-23,0.008342,0.008350,0.008290,0.008301,0.008301,0
2003-04-24,0.008302,0.008370,0.008286,0.008350,0.008350,0
2003-04-25,0.008349,0.008356,0.008257,0.008322,0.008322,0
2003-04-28,0.008314,0.008344,0.008299,0.008300,0.008300,0
2003-04-29,0.008299,0.008361,0.008286,0.008343,0.008343,0
2003-04-30,0.008341,0.008434,0.008337,0.008416,0.008416,0
2003-05-01,0.008415,0.008466,0.008405,0.008442,0.008442,0
